customer_id,first_name,last_name,email,region,signup_date
C00062,Robert,Muller,robert.muller62@example.com,Southeast,2024-01-27
C00063,Ethan,Scott,ethan.scott63@example.com,Southeast,2024-01-17
C00064,Diego,Rossi,diego.rossi64@example.com,Northeast,2023-03-07
C00065,Jamal,Davis,jamal.davis65@example.com,Midwest,2024-04-12
C00066,Ava,Chen,ava.chen66@example.com,Southeast,2022-12-29
C00067,Diego,Allen,,Midwest,2024-04-23
C00068,Yuki,Kim,yuki.kim68@example.com,Southeast,2022-08-10
C00069,Wei,Cohen,wei.cohen69@example.com,Southwest,2024-07-31
C00070,Aisha,Martinez,aisha.martinez70@example.com,Southeast,2023-01-31
C00071,Wei,Lee,wei.lee71@example.com,Northeast,2023-07-26
C00072,Aisha,Patel,aisha.patel72@example.com,West,2022-02-26
C00073,Linda,Muller,linda.muller73@example.com,Southeast,2023-06-28
C00074,Maria,Brown,maria.brown74@example.com,Midwest,2023-10-05
C00075,Fatima,Nguyen,fatima.nguyen75@example.com,Northeast,2023-01-25
C00076,William,Johnson,william.johnson76@example.com,Northeast,2023-02-08
C00077,Aisha,Allen,aisha.allen77@example.com,Midwest,2022-09-13
C00078,Lucas,Muller,lucas.muller78@example.com,Midwest,2023-10-31
C00079,Wei,Ali,wei.ali79@example.com,Southeast,2024-02-16
C00080,Jamal,Chen,jamal.chen80@example.com,West,2024-04-11
C00081,Sophia,Silva,,Midwest,2023-10-22
C00082,Noah,Young,noah.young82@example.com,Southeast,2022-12-14
C00083,Jamal,Williams,jamal.williams83@example.com,West,2023-04-27
C00084,Jamal,Martinez,jamal.martinez84@example.com,Southeast,2022-04-05
C00085,Jennifer,King,jennifer.king85@example.com,Northeast,2023-02-03
C00086,Anna,Ali,anna.ali86@example.com,Southwest,2022-01-12
C00087,Diego,Wang,diego.wang87@example.com,Northeast,2023-03-25
C00088,Patricia,Kumar,patricia.kumar88@example.com,West,2023-05-26
C00089,Chen,Cohen,chen.cohen89@example.com,Southeast,2024-12-23
C00090,Sophia,Nguyen,sophia.nguyen90@example.com,Southwest,2024-10-30
C00091,Fatima,Silva,fatima.silva91@example.com,Southwest,2024-08-30
C00092,Noah,Rodriguez,noah.rodriguez92@example.com,Midwest,2024-12-03
C00093,Olivia,Patel,olivia.patel93@example.com,Southwest,2023-08-09
C00094,Jennifer,Rodriguez,jennifer.rodriguez94@example.com,West,2022-11-05
C00095,Jennifer,Hall,jennifer.hall95@example.com,Southeast,2024-04-14
C00096,Carlos,Scott,carlos.scott96@example.com,Northeast,2024-05-10
C00097,Wei,Muller,wei.muller97@example.com,Northeast,2024-02-19
C00098,Olivia,Smith,olivia.smith98@example.com,Midwest,2024-05-08
C00099,Sophia,Chen,sophia.chen99@example.com,West,2024-09-26
C00100,Jennifer,Rodriguez,jennifer.rodriguez100@example.com,Northeast,2024-04-08
C00101,Lucas,Garcia,lucas.garcia101@example.com,Southeast,2024-12-29
C00102,James,Rossi,james.rossi102@example.com,West,2022-06-21
C00103,Priya,Allen,priya.allen103@example.com,Southwest,2023-06-17
C00104,Wei,Lee,wei.lee104@example.com,Midwest,2024-02-16
C00105,William,Wang,william.wang105@example.com,Southwest,2022-06-17
C00106,Olivia,Smith,olivia.smith106@example.com,Northeast,2023-12-18
C00107,Jennifer,Patel,jennifer.patel107@example.com,Northeast,2023-05-22
C00108,David,Silva,,Southeast,2024-08-27
C00109,Jamal,Brown,jamal.brown109@example.com,Southeast,2023-06-09
C00110,Mia,Walker,mia.walker110@example.com,West,2022-08-23
C00111,Mia,Silva,mia.silva111@example.com,Midwest,2022-02-22
C00112,Chen,Martinez,chen.martinez112@example.com,Southwest,2023-02-11
C00113,Robert,Torres,robert.torres113@example.com,Southeast,2023-09-10
C00114,Grace,Kim,grace.kim114@example.com,Northeast,2022-03-26
C00115,Aisha,Scott,aisha.scott115@example.com,Midwest,2023-11-30
C00116,James,Cohen,james.cohen116@example.com,Southwest,2024-01-12
C00117,Priya,Muller,priya.muller117@example.com,Southeast,2024-12-04
C00118,Priya,Rodriguez,priya.rodriguez118@example.com,West,2024-08-10
C00119,Fatima,Silva,fatima.silva119@example.com,Midwest,2023-05-18
C00120,Omar,Rossi,omar.rossi120@example.com,Southwest,2024-08-09
C00121,Ethan,Nguyen,ethan.nguyen121@example.com,Midwest,2023-10-28
C00122,Patricia,King,patricia.king122@example.com,Midwest,2023-07-20
C00123,Sophia,Smith,sophia.smith123@example.com,Southeast,2024-04-12
C00124,Olivia,Scott,olivia.scott124@example.com,Southwest,2024-10-02
C00125,Noah,Kumar,,Midwest,2023-05-14
C00126,Elizabeth,Kim,elizabeth.kim126@example.com,Southwest,2023-12-06
C00127,Fatima,Chen,fatima.chen127@example.com,Midwest,2023-07-09
C00128,Elizabeth,Rodriguez,elizabeth.rodriguez128@example.com,Southeast,2023-01-15
C00129,David,Miller,david.miller129@example.com,Midwest,2024-12-10
C00130,Ava,Martinez,ava.martinez130@example.com,Southeast,2024-01-10
C00131,Patricia,Martinez,,West,2022-04-04
C00132,Maria,Scott,maria.scott132@example.com,Southeast,2024-10-02
C00133,Linda,Cohen,,Midwest,2024-06-21
C00134,Carlos,Garcia,carlos.garcia134@example.com,Midwest,2024-09-05
C00135,Linda,Silva,linda.silva135@example.com,Southwest,2022-04-20
C00136,Michael,Jones,michael.jones136@example.com,Midwest,2023-05-24
C00137,Linda,Scott,linda.scott137@example.com,West,2023-04-08
C00138,Mia,Wright,mia.wright138@example.com,Southwest,2024-05-28
C00139,Elizabeth,Torres,elizabeth.torres139@example.com,West,2022-07-23
C00140,Mia,Miller,mia.miller140@example.com,Midwest,2022-11-18
C00141,Jennifer,Garcia,jennifer.garcia141@example.com,,2024-07-11
C00142,Anna,Nguyen,anna.nguyen142@example.com,Northeast,2023-08-03
C00143,Anna,Cohen,anna.cohen143@example.com,Southeast,2023-02-10
C00144,Fatima,Brown,fatima.brown144@example.com,Southeast,2022-10-19
C00145,Robert,Johnson,robert.johnson145@example.com,Midwest,2023-08-15
C00146,Noah,Brown,noah.brown146@example.com,Midwest,2023-07-12
C00147,Liam,Scott,liam.scott147@example.com,Northeast,2024-06-03
C00148,Lucas,Lee,lucas.lee148@example.com,Northeast,2022-02-12
C00149,Mia,Kim,mia.kim149@example.com,West,2022-12-25
C00150,Olivia,Wright,olivia.wright150@example.com,Midwest,2024-06-11
C00151,Priya,Silva,priya.silva151@example.com,Northeast,2024-04-16
C00152,Carlos,Lee,carlos.lee152@example.com,Southeast,2024-10-11
C00153,Elizabeth,Kim,elizabeth.kim153@example.com,West,2022-06-30
C00154,Carlos,Rodriguez,carlos.rodriguez154@example.com,Southwest,2022-01-03
C00155,Jamal,Cohen,jamal.cohen155@example.com,Southwest,2024-11-27
C00156,Aisha,Nguyen,aisha.nguyen156@example.com,Southwest,2023-02-21
C00157,William,Scott,william.scott157@example.com,Midwest,2024-09-19
C00158,Linda,Smith,linda.smith158@example.com,West,2022-11-21
C00159,Elizabeth,Scott,,Southwest,2022-08-21
C00160,Noah,Brown,noah.brown160@example.com,Southeast,2023-08-21
C00161,Liam,Ali,liam.ali161@example.com,Southwest,2023-05-15
C00162,Noah,Scott,noah.scott162@example.com,Southeast,2024-11-06
C00163,Lucas,Muller,lucas.muller163@example.com,Northeast,2024-04-29
C00164,Carlos,Rossi,carlos.rossi164@example.com,Midwest,2023-08-03
C00165,Lucas,Martinez,lucas.martinez165@example.com,West,2024-09-29
C00166,Grace,Jones,grace.jones166@example.com,Southwest,2024-02-12
C00167,Noah,Rossi,noah.rossi167@example.com,Southeast,2023-05-05
C00168,Ethan,Hall,ethan.hall168@example.com,Southwest,2024-08-26
C00169,Anna,Rossi,anna.rossi169@example.com,Southwest,2022-11-08
C00170,Olivia,Johnson,olivia.johnson170@example.com,West,2022-07-25
C00171,Grace,Cohen,grace.cohen171@example.com,West,2022-02-01
C00172,Lucas,Jones,lucas.jones172@example.com,Southeast,2023-06-27
C00173,Carlos,Nguyen,carlos.nguyen173@example.com,Northeast,2024-12-28
C00174,Wei,Lee,wei.lee174@example.com,Southwest,2022-03-15
C00175,Ava,Williams,ava.williams175@example.com,Midwest,2022-07-05
C00176,Fatima,Brown,fatima.brown176@example.com,Northeast,2023-09-06
C00177,Diego,Smith,diego.smith177@example.com,Northeast,2024-02-07
C00178,Fatima,Jones,fatima.jones178@example.com,Southwest,2023-01-04
C00179,Patricia,Garcia,patricia.garcia179@example.com,Southwest,2023-05-09
C00180,Olivia,Rossi,olivia.rossi180@example.com,Southeast,2023-06-05
C00181,Noah,Rodriguez,noah.rodriguez181@example.com,Southwest,2022-11-20
C00182,Robert,Young,robert.young182@example.com,West,2024-05-18
C00183,Anna,Rodriguez,anna.rodriguez183@example.com,Midwest,2024-02-27
C00184,Grace,King,grace.king184@example.com,Southwest,2023-08-29
C00185,Anna,Martinez,,Southwest,2022-04-11
C00186,Chen,Nguyen,chen.nguyen186@example.com,Midwest,2023-04-17
C00187,Ava,Kumar,ava.kumar187@example.com,Southeast,2022-10-08
C00188,Priya,Brown,priya.brown188@example.com,Northeast,2024-06-21
C00189,Maria,Torres,maria.torres189@example.com,Southeast,2023-08-28
C00190,Carlos,Chen,carlos.chen190@example.com,Southeast,2024-01-20
C00191,Liam,Wright,liam.wright191@example.com,Southeast,2024-09-13
C00192,Yuki,Martinez,yuki.martinez192@example.com,Midwest,2024-08-17
C00193,Robert,Jones,robert.jones193@example.com,Southeast,2024-03-24
C00194,Grace,Kumar,grace.kumar194@example.com,Northeast,2022-01-29
C00195,William,Scott,william.scott195@example.com,Midwest,2023-06-21
C00196,Ethan,Hall,ethan.hall196@example.com,Midwest,2023-04-24
C00197,Olivia,Smith,olivia.smith197@example.com,West,2023-03-30
C00198,Priya,Williams,priya.williams198@example.com,Southwest,2023-09-11
C00199,Priya,Allen,priya.allen199@example.com,Northeast,2023-09-16
C00200,Olivia,Brown,olivia.brown200@example.com,West,2024-07-18
C00201,Aisha,Kim,aisha.kim201@example.com,West,2022-11-13
C00202,Diego,Allen,diego.allen202@example.com,Southwest,2023-07-27
C00203,Maria,Ali,maria.ali203@example.com,Southwest,2023-04-29
C00204,Grace,Walker,grace.walker204@example.com,Midwest,2024-01-05
C00205,Maria,Hall,maria.hall205@example.com,Northeast,2024-07-20
C00206,Robert,Kim,robert.kim206@example.com,West,2022-04-14
C00207,Yuki,Lee,yuki.lee207@example.com,Southeast,2023-02-25
C00208,Robert,Silva,robert.silva208@example.com,Southeast,2023-04-23
C00209,Carlos,Wang,carlos.wang209@example.com,,2022-10-24
C00210,Michael,Scott,michael.scott210@example.com,Southeast,2022-02-22
C00211,Michael,Smith,michael.smith211@example.com,Southeast,2022-02-02
C00212,Patricia,Rodriguez,patricia.rodriguez212@example.com,Southwest,2022-05-11
C00213,Olivia,Young,olivia.young213@example.com,West,2024-07-14
C00214,Liam,Davis,liam.davis214@example.com,Northeast,2024-12-03
C00215,Elizabeth,Young,elizabeth.young215@example.com,Northeast,2024-09-07
C00216,Grace,Hall,grace.hall216@example.com,Northeast,2024-06-27
C00217,Robert,Muller,robert.muller217@example.com,West,2022-09-16
C00218,William,Nguyen,william.nguyen218@example.com,West,2024-02-20
C00219,Ava,Wright,ava.wright219@example.com,West,2022-07-23
C00220,Yuki,Ali,yuki.ali220@example.com,West,2023-03-17
C00221,Fatima,Young,fatima.young221@example.com,Southwest,2024-07-17
C00222,Wei,Allen,wei.allen222@example.com,Midwest,2023-06-07
C00223,Aisha,Jones,aisha.jones223@example.com,Southwest,2022-06-24
C00224,Robert,Allen,robert.allen224@example.com,Midwest,2022-05-03
C00225,Ethan,Scott,ethan.scott225@example.com,Northeast,2024-05-16
C00226,Grace,Rossi,grace.rossi226@example.com,Midwest,2023-12-22
C00227,Linda,Torres,linda.torres227@example.com,Southeast,2023-04-05
C00228,Grace,Brown,grace.brown228@example.com,West,2023-07-25
C00229,Ethan,Davis,ethan.davis229@example.com,West,2022-02-23
C00230,Ava,Rossi,ava.rossi230@example.com,Midwest,2023-07-14
C00231,Anna,Wang,anna.wang231@example.com,Midwest,2023-01-07
C00232,Grace,Jones,grace.jones232@example.com,Southwest,2022-03-04
C00233,Robert,Chen,robert.chen233@example.com,Southwest,2023-11-30
C00234,Patricia,Walker,patricia.walker234@example.com,Midwest,2022-06-23
C00235,Diego,Johnson,diego.johnson235@example.com,West,2022-06-17
C00236,William,Young,william.young236@example.com,Southwest,2024-04-28
C00237,William,Miller,william.miller237@example.com,Northeast,2022-08-16
C00238,Elizabeth,Kim,elizabeth.kim238@example.com,Southwest,2023-09-24
C00239,Maria,Davis,maria.davis239@example.com,West,2023-02-23
C00240,Elizabeth,Miller,elizabeth.miller240@example.com,Midwest,2022-09-03
C00241,James,King,james.king241@example.com,Southeast,2024-12-26
C00242,Anna,Davis,anna.davis242@example.com,Midwest,2022-03-28
C00243,Fatima,Smith,fatima.smith243@example.com,Northeast,2024-05-29
C00244,Ethan,Hall,ethan.hall244@example.com,Southwest,2024-04-09
C00245,James,Lee,james.lee245@example.com,West,2024-01-12
C00246,Robert,Allen,robert.allen246@example.com,Southeast,2024-03-31
C00247,Liam,Williams,liam.williams247@example.com,Midwest,2023-03-30
C00248,Carlos,Wang,carlos.wang248@example.com,West,2024-12-22
C00249,Liam,Miller,liam.miller249@example.com,Midwest,2022-10-30
C00250,Jennifer,Brown,jennifer.brown250@example.com,Southeast,2022-11-10
C00251,Mia,Wang,mia.wang251@example.com,Southeast,2024-10-08
C00252,Noah,Wang,noah.wang252@example.com,West,2023-10-24
C00253,Grace,Patel,grace.patel253@example.com,Southwest,2024-06-24
C00254,Priya,Martinez,priya.martinez254@example.com,West,2024-11-05
C00255,Robert,Martinez,robert.martinez255@example.com,Northeast,2023-08-11
C00256,Robert,Patel,robert.patel256@example.com,Northeast,2024-11-04
C00257,Wei,Young,wei.young257@example.com,Northeast,2023-01-21
C00258,Carlos,Nguyen,carlos.nguyen258@example.com,Southeast,2024-07-11
C00259,Linda,Kumar,linda.kumar259@example.com,Midwest,2022-06-22
C00260,Liam,Patel,liam.patel260@example.com,Southeast,2024-06-18
C00261,Liam,Wright,liam.wright261@example.com,Midwest,2023-08-03
C00262,Wei,Allen,wei.allen262@example.com,West,2023-11-17
C00263,Robert,Lee,robert.lee263@example.com,Southwest,2022-11-04
C00264,Carlos,Williams,carlos.williams264@example.com,Southeast,2023-09-28
C00265,Priya,Ali,priya.ali265@example.com,Southeast,2022-06-23
C00266,Elizabeth,Scott,elizabeth.scott266@example.com,Midwest,2024-12-14
C00267,Robert,Patel,robert.patel267@example.com,West,2024-01-13
C00268,Elizabeth,Garcia,elizabeth.garcia268@example.com,Midwest,2024-09-22
C00269,David,Davis,david.davis269@example.com,Southeast,2022-07-27
C00270,Liam,Wang,liam.wang270@example.com,West,2023-11-21
C00271,Diego,Wang,diego.wang271@example.com,West,2022-11-29
C00272,Patricia,Silva,patricia.silva272@example.com,West,2022-12-06
C00273,Lucas,Young,lucas.young273@example.com,Midwest,2023-05-02
C00274,Noah,Nguyen,noah.nguyen274@example.com,Southwest,2023-05-05
C00275,Elizabeth,Kumar,elizabeth.kumar275@example.com,Southeast,2024-06-21
C00276,Noah,Wang,noah.wang276@example.com,Southwest,2024-05-07
C00277,Patricia,Silva,patricia.silva277@example.com,West,2023-05-28
C00278,Maria,Patel,maria.patel278@example.com,Midwest,2022-07-30
C00279,Anna,Cohen,anna.cohen279@example.com,Northeast,2022-11-25
C00280,William,Young,william.young280@example.com,Southeast,2022-07-07
C00281,Chen,Davis,chen.davis281@example.com,Midwest,2024-04-29
C00282,Maria,Hall,maria.hall282@example.com,Southeast,2022-06-17
C00283,Aisha,Davis,,Northeast,2023-11-18
C00284,Yuki,Jones,yuki.jones284@example.com,Midwest,2024-08-25
C00285,Anna,Silva,anna.silva285@example.com,Southwest,2022-01-11
C00286,Diego,Williams,,Southeast,2024-12-16
C00287,Fatima,Brown,fatima.brown287@example.com,Southeast,2022-04-08
C00288,Jennifer,Allen,jennifer.allen288@example.com,West,2022-08-16
C00289,Omar,Muller,omar.muller289@example.com,,2024-11-21
C00290,Ethan,Davis,ethan.davis290@example.com,Midwest,2023-12-24
C00291,Jennifer,Torres,jennifer.torres291@example.com,Northeast,2024-01-09
C00292,Robert,Wright,robert.wright292@example.com,West,2024-03-10
C00293,Grace,King,grace.king293@example.com,Southwest,2023-06-04
C00294,Lucas,Smith,lucas.smith294@example.com,Northeast,2022-08-01
C00295,Mia,Torres,mia.torres295@example.com,Midwest,2023-12-23
C00296,Sophia,Lee,sophia.lee296@example.com,Southeast,2024-08-09
C00297,Anna,King,anna.king297@example.com,Southeast,2024-07-26
C00298,Maria,Martinez,maria.martinez298@example.com,Southeast,2023-10-09
C00299,Chen,Martinez,chen.martinez299@example.com,West,2022-03-16
C00300,Mia,Patel,mia.patel300@example.com,Midwest,2022-04-08
C00301,Grace,Patel,grace.patel301@example.com,Northeast,2024-06-13
C00302,Diego,Hall,diego.hall302@example.com,Southwest,2023-01-18
C00303,Olivia,Ali,olivia.ali303@example.com,West,2022-06-19
C00304,Lucas,Allen,lucas.allen304@example.com,West,2023-01-05
C00305,Sophia,Martinez,sophia.martinez305@example.com,Northeast,2023-08-29
C00306,Elizabeth,Young,elizabeth.young306@example.com,Southwest,2024-06-28
C00307,Aisha,Young,aisha.young307@example.com,Midwest,2024-06-09
C00308,William,Patel,william.patel308@example.com,Northeast,2024-04-11
C00309,Aisha,Wright,aisha.wright309@example.com,Southeast,2022-10-20
C00310,Grace,Nguyen,grace.nguyen310@example.com,Southwest,2022-05-18
C00311,Jennifer,Wang,jennifer.wang311@example.com,Midwest,2022-03-08
C00312,Ava,Jones,ava.jones312@example.com,Midwest,2022-06-07
C00313,Ethan,Jones,ethan.jones313@example.com,Southwest,2023-07-25
C00314,Jennifer,Brown,,Southeast,2024-03-03
C00315,Chen,Scott,chen.scott315@example.com,Midwest,2023-03-16
C00316,Ava,Martinez,ava.martinez316@example.com,Southwest,2022-10-05
C00317,Grace,Williams,grace.williams317@example.com,Southwest,2023-10-17
C00318,Jamal,Walker,jamal.walker318@example.com,West,2023-09-07
C00319,Grace,Garcia,grace.garcia319@example.com,Southeast,2024-11-07
C00320,Jennifer,Brown,jennifer.brown320@example.com,Southeast,2024-10-08
C00321,James,Walker,james.walker321@example.com,Midwest,2022-09-23
C00322,Ava,Muller,ava.muller322@example.com,Midwest,2024-09-07
C00323,Liam,Allen,liam.allen323@example.com,West,2023-10-12
C00324,Priya,Williams,priya.williams324@example.com,West,2023-01-08
C00325,Mia,Jones,mia.jones325@example.com,Northeast,2024-11-27
C00326,Michael,Martinez,michael.martinez326@example.com,Midwest,2023-04-07
C00327,Aisha,Wright,aisha.wright327@example.com,Northeast,2023-07-17
C00328,Michael,Patel,michael.patel328@example.com,West,2022-12-12
C00329,Ethan,Torres,ethan.torres329@example.com,West,2023-11-23
C00330,Omar,Rossi,omar.rossi330@example.com,Northeast,2023-06-27
C00331,Priya,Miller,priya.miller331@example.com,Southwest,2022-03-04
C00332,Olivia,Muller,olivia.muller332@example.com,Midwest,2023-09-11
C00333,Olivia,Davis,olivia.davis333@example.com,Southwest,2022-05-30
C00334,Anna,Johnson,anna.johnson334@example.com,Southwest,2023-02-22
C00335,Carlos,Nguyen,carlos.nguyen335@example.com,Midwest,2023-12-09
C00336,Wei,Jones,wei.jones336@example.com,West,2023-10-16
C00337,Jennifer,Young,jennifer.young337@example.com,Southwest,2022-07-18
C00338,Maria,Martinez,maria.martinez338@example.com,West,2022-11-24
C00339,Omar,Lee,omar.lee339@example.com,Midwest,2022-11-23
C00340,Olivia,Wright,olivia.wright340@example.com,Midwest,2022-07-04
C00341,Wei,Wright,wei.wright341@example.com,Southeast,2023-12-24
C00342,Maria,Johnson,maria.johnson342@example.com,West,2024-08-21
C00343,Elizabeth,Scott,,Northeast,2023-06-26
C00344,Lucas,Walker,lucas.walker344@example.com,Midwest,2022-04-15
C00345,Ethan,Scott,ethan.scott345@example.com,West,2024-03-02
C00346,Liam,Young,liam.young346@example.com,Midwest,2022-09-01
C00347,Michael,Brown,michael.brown347@example.com,Midwest,2024-01-19
C00348,Mia,Jones,mia.jones348@example.com,West,2022-03-24
C00349,Maria,Johnson,maria.johnson349@example.com,Midwest,2024-11-29
C00350,Noah,Jones,noah.jones350@example.com,West,2023-10-15
C00351,Patricia,Hall,patricia.hall351@example.com,Midwest,2024-11-04
C00352,Omar,Wright,omar.wright352@example.com,West,2022-02-04
C00353,Aisha,Lee,aisha.lee353@example.com,Southwest,2022-02-24
C00354,Ava,King,ava.king354@example.com,West,2022-04-16
C00355,Ethan,King,ethan.king355@example.com,West,2024-02-18
C00356,Michael,Silva,michael.silva356@example.com,Northeast,2022-08-14
C00357,David,Smith,david.smith357@example.com,Southwest,2023-02-22
C00358,Fatima,Wright,fatima.wright358@example.com,Southwest,2022-05-08
C00359,Anna,Jones,anna.jones359@example.com,West,2024-09-06
C00360,Liam,Hall,liam.hall360@example.com,Southeast,2024-12-27
C00361,Carlos,Scott,carlos.scott361@example.com,Midwest,2023-01-29
C00362,Jennifer,Rodriguez,jennifer.rodriguez362@example.com,Southeast,2023-09-02
C00363,Mia,Martinez,mia.martinez363@example.com,Southwest,2023-12-16
C00364,Sophia,Rossi,sophia.rossi364@example.com,Midwest,2024-02-17
C00365,Diego,Hall,diego.hall365@example.com,Southeast,2023-08-13
C00366,Anna,Williams,anna.williams366@example.com,Southwest,2024-09-08
C00367,David,Miller,david.miller367@example.com,Midwest,2023-07-11
C00368,Michael,Brown,michael.brown368@example.com,West,2022-04-14
C00369,Jamal,Muller,jamal.muller369@example.com,Southeast,2024-04-26
C00370,Carlos,Ali,carlos.ali370@example.com,,2022-11-20
C00371,Fatima,Patel,fatima.patel371@example.com,Southwest,2023-02-13
C00372,Mia,Martinez,mia.martinez372@example.com,Northeast,2022-07-03
C00373,Priya,Torres,priya.torres373@example.com,Northeast,2022-12-25
C00374,Fatima,Muller,fatima.muller374@example.com,Northeast,2024-03-24
C00375,Yuki,King,yuki.king375@example.com,Midwest,2022-01-19
C00376,Elizabeth,Torres,elizabeth.torres376@example.com,Midwest,2024-12-09
C00377,Olivia,Muller,olivia.muller377@example.com,West,2023-01-30
C00378,Yuki,Brown,yuki.brown378@example.com,Southwest,2023-01-17
C00379,James,Chen,james.chen379@example.com,Midwest,2023-01-31
C00380,Patricia,Nguyen,patricia.nguyen380@example.com,Southwest,2024-11-21
C00381,Carlos,Williams,carlos.williams381@example.com,Northeast,2022-10-15
C00382,Olivia,Lee,olivia.lee382@example.com,Northeast,2023-04-28
C00383,Noah,Wang,noah.wang383@example.com,Midwest,2022-01-24
C00384,William,Patel,william.patel384@example.com,Southeast,2022-08-31
C00385,Noah,Martinez,noah.martinez385@example.com,West,2023-09-29
C00386,Anna,Brown,anna.brown386@example.com,Midwest,2023-03-29
C00387,Jennifer,Jones,jennifer.jones387@example.com,Southwest,2024-02-05
C00388,Fatima,Ali,fatima.ali388@example.com,Southwest,2023-03-24
C00389,Mia,Davis,mia.davis389@example.com,West,2022-06-17
C00390,Liam,Young,liam.young390@example.com,Midwest,2022-08-18
C00391,Maria,Silva,maria.silva391@example.com,West,2022-11-03
C00392,Patricia,Lee,patricia.lee392@example.com,Southwest,2023-02-25
C00393,Anna,Torres,anna.torres393@example.com,West,2022-04-24
C00394,Noah,Jones,noah.jones394@example.com,Southwest,2024-08-04
